,Date,Empresa,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
3655,2014-07-16,MTD,253.47999572753906,253.92999267578125,250.08999633789062,253.6199951171875,253.6199951171875,166100,2014,7,16
3656,2014-07-17,MTD,251.82000732421875,253.25999450683594,249.60000610351562,249.99000549316406,249.99000549316406,102700,2014,7,17
3657,2014-07-18,MTD,251.3300018310547,255.00999450683594,251.00999450683594,254.6199951171875,254.6199951171875,82900,2014,7,18
3658,2014-07-21,MTD,253.22999572753906,255.44000244140625,252.36000061035156,254.74000549316406,254.74000549316406,164400,2014,7,21
3659,2014-07-22,MTD,255.4199981689453,262.3299865722656,255.14999389648438,262.25,262.25,224100,2014,7,22
3660,2014-07-23,MTD,265.67999267578125,267.2200012207031,258.010009765625,259.010009765625,259.010009765625,144400,2014,7,23
3661,2014-07-24,MTD,260.5899963378906,260.8299865722656,257.8999938964844,259.7900085449219,259.7900085449219,154400,2014,7,24
3662,2014-07-25,MTD,255.67999267578125,265.8399963378906,251.25,263.54998779296875,263.54998779296875,289900,2014,7,25
3663,2014-07-28,MTD,263.3399963378906,264.0299987792969,259.4700012207031,261.3900146484375,261.3900146484375,151300,2014,7,28
3664,2014-07-29,MTD,261.3699951171875,262.3500061035156,258.9800109863281,259.2699890136719,259.2699890136719,159400,2014,7,29
3665,2014-07-30,MTD,260.94000244140625,261.80999755859375,258.70001220703125,261.7799987792969,261.7799987792969,125600,2014,7,30
3666,2014-07-31,MTD,259.2900085449219,260.7099914550781,255.02000427246094,257.1400146484375,257.1400146484375,119700,2014,7,31
3667,2014-08-01,MTD,256.9700012207031,257.260009765625,253.16000366210938,255.75999450683594,255.75999450683594,185900,2014,8,1
3668,2014-08-04,MTD,256.5899963378906,258.1700134277344,253.02999877929688,257.6600036621094,257.6600036621094,149200,2014,8,4
3669,2014-08-05,MTD,256.3999938964844,259.4700012207031,256.3999938964844,258.0199890136719,258.0199890136719,99300,2014,8,5
3670,2014-08-06,MTD,256.6099853515625,259.44000244140625,256.6099853515625,257.2200012207031,257.2200012207031,146800,2014,8,6
3671,2014-08-07,MTD,258.1700134277344,259.3900146484375,256.3999938964844,257.45001220703125,257.45001220703125,120900,2014,8,7
3672,2014-08-08,MTD,257.6099853515625,260.989990234375,256.8500061035156,260.1199951171875,260.1199951171875,99100,2014,8,8
3673,2014-08-11,MTD,261.989990234375,263.010009765625,258.6499938964844,259.82000732421875,259.82000732421875,130600,2014,8,11
3674,2014-08-12,MTD,259.0400085449219,260.7900085449219,257.55999755859375,259.04998779296875,259.04998779296875,108800,2014,8,12
3675,2014-08-13,MTD,259.9700012207031,264.17999267578125,259.510009765625,264.010009765625,264.010009765625,139100,2014,8,13
3676,2014-08-14,MTD,263.9800109863281,266.6400146484375,262.739990234375,265.79998779296875,265.79998779296875,124500,2014,8,14
3677,2014-08-15,MTD,267.0,268.7300109863281,265.0199890136719,266.3599853515625,266.3599853515625,118800,2014,8,15
3678,2014-08-18,MTD,267.8800048828125,270.6700134277344,266.989990234375,269.3599853515625,269.3599853515625,195900,2014,8,18
3679,2014-08-19,MTD,270.45001220703125,270.45001220703125,268.57000732421875,269.6000061035156,269.6000061035156,150900,2014,8,19
3680,2014-08-20,MTD,268.4800109863281,271.05999755859375,267.8599853515625,270.79998779296875,270.79998779296875,79400,2014,8,20
3681,2014-08-21,MTD,271.6199951171875,272.239990234375,269.739990234375,271.6499938964844,271.6499938964844,120800,2014,8,21
3682,2014-08-22,MTD,271.9700012207031,273.32000732421875,269.1400146484375,269.4700012207031,269.4700012207031,94800,2014,8,22
3683,2014-08-25,MTD,270.489990234375,272.5,269.82000732421875,270.6400146484375,270.6400146484375,62400,2014,8,25
3684,2014-08-26,MTD,271.8999938964844,272.239990234375,270.239990234375,271.4200134277344,271.4200134277344,72000,2014,8,26
3685,2014-08-27,MTD,272.239990234375,272.239990234375,269.739990234375,270.54998779296875,270.54998779296875,71400,2014,8,27
3686,2014-08-28,MTD,269.9599914550781,271.8500061035156,269.4100036621094,270.44000244140625,270.44000244140625,53800,2014,8,28
3687,2014-08-29,MTD,271.6199951171875,271.6199951171875,269.6499938964844,270.4800109863281,270.4800109863281,66700,2014,8,29
3688,2014-09-02,MTD,270.0799865722656,274.3599853515625,269.92999267578125,272.7799987792969,272.7799987792969,142400,2014,9,2
3689,2014-09-03,MTD,272.8999938964844,274.4800109863281,271.8900146484375,272.8399963378906,272.8399963378906,105900,2014,9,3
3690,2014-09-04,MTD,272.8299865722656,274.4200134277344,270.3900146484375,271.2200012207031,271.2200012207031,121000,2014,9,4
3691,2014-09-05,MTD,270.9100036621094,272.5799865722656,269.239990234375,272.2799987792969,272.2799987792969,88500,2014,9,5
3692,2014-09-08,MTD,272.1600036621094,273.17999267578125,269.7699890136719,270.7099914550781,270.7099914550781,140900,2014,9,8
3693,2014-09-09,MTD,270.9100036621094,270.9100036621094,267.6099853515625,267.8699951171875,267.8699951171875,83000,2014,9,9
3694,2014-09-10,MTD,269.3599853515625,269.3599853515625,265.4100036621094,267.9100036621094,267.9100036621094,127800,2014,9,10
3695,2014-09-11,MTD,266.7099914550781,271.54998779296875,266.7099914550781,270.1499938964844,270.1499938964844,114500,2014,9,11
3696,2014-09-12,MTD,270.1000061035156,271.75,267.6300048828125,269.1199951171875,269.1199951171875,102700,2014,9,12
3697,2014-09-15,MTD,269.57000732421875,269.57000732421875,266.70001220703125,267.510009765625,267.510009765625,68400,2014,9,15
3698,2014-09-16,MTD,267.5799865722656,269.5400085449219,265.2799987792969,267.8599853515625,267.8599853515625,178800,2014,9,16
3699,2014-09-17,MTD,267.8900146484375,268.8599853515625,265.760009765625,267.19000244140625,267.19000244140625,68300,2014,9,17
3700,2014-09-18,MTD,267.44000244140625,269.1700134277344,266.45001220703125,268.0400085449219,268.0400085449219,57100,2014,9,18
3701,2014-09-19,MTD,268.57000732421875,270.4100036621094,264.6300048828125,265.3599853515625,265.3599853515625,175100,2014,9,19
3702,2014-09-22,MTD,265.3999938964844,265.69000244140625,261.30999755859375,262.2699890136719,262.2699890136719,145300,2014,9,22
3703,2014-09-23,MTD,262.1000061035156,262.20001220703125,259.260009765625,259.4100036621094,259.4100036621094,147800,2014,9,23
3704,2014-09-24,MTD,259.8500061035156,262.9800109863281,257.989990234375,262.1700134277344,262.1700134277344,114600,2014,9,24
3705,2014-09-25,MTD,260.80999755859375,261.7699890136719,257.55999755859375,258.67999267578125,258.67999267578125,128400,2014,9,25
3706,2014-09-26,MTD,258.95001220703125,260.0299987792969,257.0199890136719,258.3399963378906,258.3399963378906,124600,2014,9,26
3707,2014-09-29,MTD,254.75999450683594,258.3800048828125,254.75999450683594,257.3599853515625,257.3599853515625,102700,2014,9,29
3708,2014-09-30,MTD,256.55999755859375,258.1400146484375,255.02000427246094,256.1300048828125,256.1300048828125,159300,2014,9,30
3709,2014-10-01,MTD,256.69000244140625,257.3999938964844,251.42999267578125,251.7899932861328,251.7899932861328,216600,2014,10,1
3710,2014-10-02,MTD,251.99000549316406,253.66000366210938,249.08999633789062,251.4199981689453,251.4199981689453,167200,2014,10,2
3711,2014-10-03,MTD,252.75,254.0500030517578,251.55999755859375,252.33999633789062,252.33999633789062,118400,2014,10,3
3712,2014-10-06,MTD,253.9600067138672,254.49000549316406,251.94000244140625,253.58999633789062,253.58999633789062,107900,2014,10,6
3713,2014-10-07,MTD,252.0399932861328,252.97999572753906,248.47000122070312,248.52000427246094,248.52000427246094,76700,2014,10,7
3714,2014-10-08,MTD,248.77000427246094,252.94000244140625,246.32000732421875,252.61000061035156,252.61000061035156,98800,2014,10,8
3715,2014-10-09,MTD,251.66000366210938,252.52999877929688,246.30999755859375,247.25999450683594,247.25999450683594,128400,2014,10,9
3716,2014-10-10,MTD,247.9600067138672,248.47000122070312,239.83999633789062,240.27000427246094,240.27000427246094,165200,2014,10,10
3717,2014-10-13,MTD,240.60000610351562,242.30999755859375,236.1699981689453,236.64999389648438,236.64999389648438,129300,2014,10,13
3718,2014-10-14,MTD,237.25999450683594,239.69000244140625,236.02000427246094,236.4199981689453,236.4199981689453,134600,2014,10,14
3719,2014-10-15,MTD,232.6300048828125,235.8699951171875,229.60000610351562,233.85000610351562,233.85000610351562,253900,2014,10,15
3720,2014-10-16,MTD,228.89999389648438,237.85000610351562,228.3000030517578,236.63999938964844,236.63999938964844,212100,2014,10,16
3721,2014-10-17,MTD,240.0,242.1199951171875,239.86000061035156,240.9199981689453,240.9199981689453,79900,2014,10,17
3722,2014-10-20,MTD,240.02999877929688,241.92999267578125,237.17999267578125,241.64999389648438,241.64999389648438,120300,2014,10,20
3723,2014-10-21,MTD,244.9499969482422,250.60000610351562,244.50999450683594,250.5800018310547,250.5800018310547,118700,2014,10,21
3724,2014-10-22,MTD,250.0,250.1699981689453,244.72999572753906,245.24000549316406,245.24000549316406,132000,2014,10,22
3725,2014-10-23,MTD,248.52999877929688,251.4600067138672,246.74000549316406,250.2899932861328,250.2899932861328,62100,2014,10,23
3726,2014-10-24,MTD,250.88999938964844,253.36000061035156,248.9600067138672,252.0,252.0,83900,2014,10,24
3727,2014-10-27,MTD,251.89999389648438,253.6699981689453,250.0800018310547,253.1999969482422,253.1999969482422,87000,2014,10,27
3728,2014-10-28,MTD,254.83999633789062,257.07000732421875,253.00999450683594,256.92999267578125,256.92999267578125,69100,2014,10,28
3729,2014-10-29,MTD,256.8999938964844,257.1199951171875,253.0,255.6300048828125,255.6300048828125,100100,2014,10,29
3730,2014-10-30,MTD,254.75,258.79998779296875,254.0399932861328,257.8999938964844,257.8999938964844,96500,2014,10,30
3731,2014-10-31,MTD,261.05999755859375,262.1300048828125,257.1700134277344,258.4700012207031,258.4700012207031,136600,2014,10,31
3732,2014-11-03,MTD,258.3699951171875,261.6600036621094,257.7099914550781,259.6300048828125,259.6300048828125,170900,2014,11,3
3733,2014-11-04,MTD,259.70001220703125,261.3299865722656,257.82000732421875,259.80999755859375,259.80999755859375,77100,2014,11,4
3734,2014-11-05,MTD,260.82000732421875,261.5,258.82000732421875,259.7900085449219,259.7900085449219,130800,2014,11,5
3735,2014-11-06,MTD,259.7300109863281,263.9800109863281,258.739990234375,263.6199951171875,263.6199951171875,172900,2014,11,6
3736,2014-11-07,MTD,272.0,278.0799865722656,269.260009765625,277.69000244140625,277.69000244140625,218600,2014,11,7
3737,2014-11-10,MTD,277.5,280.760009765625,276.04998779296875,280.2799987792969,280.2799987792969,277200,2014,11,10
3738,2014-11-11,MTD,280.4100036621094,288.55999755859375,279.0799865722656,287.0299987792969,287.0299987792969,273700,2014,11,11
3739,2014-11-12,MTD,285.4100036621094,287.67999267578125,283.0799865722656,284.70001220703125,284.70001220703125,154400,2014,11,12
3740,2014-11-13,MTD,285.44000244140625,290.92999267578125,284.989990234375,290.0299987792969,290.0299987792969,229000,2014,11,13
3741,2014-11-14,MTD,289.6400146484375,290.6499938964844,285.5799865722656,288.2699890136719,288.2699890136719,137700,2014,11,14
3742,2014-11-17,MTD,289.6300048828125,293.0299987792969,287.6199951171875,288.9700012207031,288.9700012207031,208200,2014,11,17
3743,2014-11-18,MTD,288.25,293.6700134277344,288.25,291.6499938964844,291.6499938964844,198800,2014,11,18
3744,2014-11-19,MTD,291.4700012207031,293.30999755859375,290.5799865722656,292.4100036621094,292.4100036621094,96900,2014,11,19
3745,2014-11-20,MTD,290.29998779296875,293.4599914550781,290.29998779296875,292.510009765625,292.510009765625,110200,2014,11,20
3746,2014-11-21,MTD,294.3999938964844,295.8299865722656,292.79998779296875,293.5400085449219,293.5400085449219,114700,2014,11,21
3747,2014-11-24,MTD,293.6199951171875,297.3500061035156,293.6199951171875,296.8900146484375,296.8900146484375,152100,2014,11,24
3748,2014-11-25,MTD,298.8299865722656,300.30999755859375,295.5,295.92999267578125,295.92999267578125,150300,2014,11,25
3749,2014-11-26,MTD,296.3599853515625,296.6700134277344,292.6300048828125,294.0799865722656,294.0799865722656,129400,2014,11,26
3750,2014-11-28,MTD,292.5299987792969,295.2900085449219,292.2099914550781,293.260009765625,293.260009765625,67400,2014,11,28
3751,2014-12-01,MTD,291.29998779296875,294.4700012207031,290.2099914550781,292.0400085449219,292.0400085449219,174300,2014,12,1
3752,2014-12-02,MTD,292.80999755859375,296.4800109863281,292.80999755859375,294.7900085449219,294.7900085449219,138300,2014,12,2
3753,2014-12-03,MTD,293.57000732421875,298.6499938964844,293.0,298.42999267578125,298.42999267578125,91400,2014,12,3
3754,2014-12-04,MTD,298.8599853515625,300.3299865722656,296.9100036621094,298.1099853515625,298.1099853515625,157800,2014,12,4
3755,2014-12-05,MTD,298.0299987792969,299.260009765625,294.1600036621094,295.70001220703125,295.70001220703125,169400,2014,12,5
3756,2014-12-08,MTD,294.3900146484375,298.3900146484375,291.54998779296875,292.0,292.0,155700,2014,12,8
3757,2014-12-09,MTD,288.5799865722656,293.2099914550781,288.5799865722656,292.67999267578125,292.67999267578125,208300,2014,12,9
3758,2014-12-10,MTD,292.2200012207031,293.7699890136719,285.6199951171875,286.6499938964844,286.6499938964844,191000,2014,12,10
3759,2014-12-11,MTD,290.07000732421875,294.3999938964844,288.2200012207031,290.3399963378906,290.3399963378906,129600,2014,12,11
3760,2014-12-12,MTD,288.1099853515625,291.5799865722656,287.239990234375,287.70001220703125,287.70001220703125,97100,2014,12,12
3761,2014-12-15,MTD,289.25,290.6600036621094,278.4599914550781,281.1300048828125,281.1300048828125,215900,2014,12,15
3762,2014-12-16,MTD,279.1499938964844,283.69000244140625,279.010009765625,279.1700134277344,279.1700134277344,134000,2014,12,16
3763,2014-12-17,MTD,279.7300109863281,290.510009765625,278.67999267578125,290.1499938964844,290.1499938964844,242200,2014,12,17
3764,2014-12-18,MTD,288.5,296.05999755859375,288.5,295.82000732421875,295.82000732421875,135500,2014,12,18
3765,2014-12-19,MTD,295.7300109863281,301.54998779296875,294.260009765625,300.3599853515625,300.3599853515625,263900,2014,12,19
3766,2014-12-22,MTD,301.30999755859375,301.8800048828125,296.9200134277344,301.1400146484375,301.1400146484375,112800,2014,12,22
3767,2014-12-23,MTD,303.8900146484375,303.9800109863281,299.9700012207031,301.04998779296875,301.04998779296875,135200,2014,12,23
3768,2014-12-24,MTD,302.2300109863281,304.239990234375,301.239990234375,302.8800048828125,302.8800048828125,40900,2014,12,24
3769,2014-12-26,MTD,303.1400146484375,305.6099853515625,302.989990234375,304.3299865722656,304.3299865722656,54200,2014,12,26
3770,2014-12-29,MTD,303.4800109863281,306.9200134277344,302.989990234375,305.8900146484375,305.8900146484375,67800,2014,12,29
3771,2014-12-30,MTD,305.20001220703125,306.9100036621094,303.7699890136719,305.44000244140625,305.44000244140625,60400,2014,12,30
3772,2014-12-31,MTD,305.2699890136719,308.6700134277344,302.3999938964844,302.4599914550781,302.4599914550781,108900,2014,12,31
3773,2015-01-02,MTD,303.20001220703125,306.9100036621094,299.07000732421875,301.95001220703125,301.95001220703125,64600,2015,1,2
3774,2015-01-05,MTD,299.6099853515625,300.739990234375,294.6199951171875,295.45001220703125,295.45001220703125,99500,2015,1,5
3775,2015-01-06,MTD,295.1199951171875,297.7300109863281,288.94000244140625,291.1199951171875,291.1199951171875,145200,2015,1,6
3776,2015-01-07,MTD,295.3900146484375,296.6199951171875,293.5199890136719,296.489990234375,296.489990234375,145500,2015,1,7
3777,2015-01-08,MTD,299.9599914550781,303.8399963378906,298.5899963378906,300.7200012207031,300.7200012207031,124200,2015,1,8
3778,2015-01-09,MTD,301.67999267578125,302.70001220703125,297.8599853515625,299.2799987792969,299.2799987792969,65500,2015,1,9
3779,2015-01-12,MTD,299.6700134277344,299.6700134277344,294.75,296.32000732421875,296.32000732421875,86900,2015,1,12
3780,2015-01-13,MTD,298.260009765625,303.4599914550781,292.9800109863281,296.6400146484375,296.6400146484375,87900,2015,1,13
3781,2015-01-14,MTD,293.82000732421875,298.19000244140625,291.9599914550781,297.19000244140625,297.19000244140625,83300,2015,1,14
3782,2015-01-15,MTD,297.25,297.25,286.3500061035156,289.0899963378906,289.0899963378906,273300,2015,1,15
3783,2015-01-16,MTD,287.95001220703125,292.5199890136719,287.8900146484375,292.0,292.0,203700,2015,1,16
3784,2015-01-20,MTD,293.8599853515625,296.0,289.5899963378906,294.54998779296875,294.54998779296875,153300,2015,1,20
3785,2015-01-21,MTD,295.1099853515625,297.42999267578125,293.07000732421875,295.7699890136719,295.7699890136719,100800,2015,1,21
3786,2015-01-22,MTD,298.0199890136719,307.6499938964844,294.3699951171875,304.7699890136719,304.7699890136719,154200,2015,1,22
3787,2015-01-23,MTD,304.55999755859375,305.3800048828125,302.3900146484375,303.04998779296875,303.04998779296875,118300,2015,1,23
3788,2015-01-26,MTD,301.6199951171875,303.9800109863281,298.8900146484375,303.5,303.5,117900,2015,1,26
3789,2015-01-27,MTD,299.989990234375,301.80999755859375,296.3699951171875,298.5,298.5,131600,2015,1,27
3790,2015-01-28,MTD,300.75,306.3599853515625,298.9200134277344,299.7699890136719,299.7699890136719,125800,2015,1,28
3791,2015-01-29,MTD,299.2099914550781,306.6099853515625,296.489990234375,305.55999755859375,305.55999755859375,150000,2015,1,29
3792,2015-01-30,MTD,304.2200012207031,305.989990234375,299.2300109863281,303.95001220703125,303.95001220703125,187800,2015,1,30
3793,2015-02-02,MTD,304.92999267578125,308.1499938964844,300.80999755859375,307.0799865722656,307.0799865722656,256000,2015,2,2
3794,2015-02-03,MTD,308.29998779296875,312.2099914550781,306.05999755859375,311.2900085449219,311.2900085449219,192100,2015,2,3
3795,2015-02-04,MTD,311.2799987792969,312.8999938964844,308.30999755859375,310.489990234375,310.489990234375,161300,2015,2,4
3796,2015-02-05,MTD,313.010009765625,314.07000732421875,309.7900085449219,311.2699890136719,311.2699890136719,176000,2015,2,5
3797,2015-02-06,MTD,328.0,328.0,306.8999938964844,308.9100036621094,308.9100036621094,237500,2015,2,6
3798,2015-02-09,MTD,305.95001220703125,308.0899963378906,302.8900146484375,304.8399963378906,304.8399963378906,196000,2015,2,9
3799,2015-02-10,MTD,305.7699890136719,307.04998779296875,302.0199890136719,302.8800048828125,302.8800048828125,165300,2015,2,10
3800,2015-02-11,MTD,302.95001220703125,305.9800109863281,301.9599914550781,303.4200134277344,303.4200134277344,107900,2015,2,11
3801,2015-02-12,MTD,305.8299865722656,308.5799865722656,305.8299865722656,307.1300048828125,307.1300048828125,151300,2015,2,12
3802,2015-02-13,MTD,306.7300109863281,308.9100036621094,305.6400146484375,307.0,307.0,111500,2015,2,13
3803,2015-02-17,MTD,306.5199890136719,310.25,305.0199890136719,309.1300048828125,309.1300048828125,147300,2015,2,17
3804,2015-02-18,MTD,308.0400085449219,311.94000244140625,306.32000732421875,310.0,310.0,111800,2015,2,18
3805,2015-02-19,MTD,309.3900146484375,311.989990234375,308.42999267578125,309.2200012207031,309.2200012207031,98300,2015,2,19
3806,2015-02-20,MTD,308.44000244140625,314.19000244140625,306.4800109863281,313.6300048828125,313.6300048828125,90500,2015,2,20
3807,2015-02-23,MTD,313.6300048828125,314.95001220703125,310.79998779296875,312.4700012207031,312.4700012207031,80500,2015,2,23
3808,2015-02-24,MTD,312.75,314.75,312.2200012207031,313.0400085449219,313.0400085449219,76900,2015,2,24
3809,2015-02-25,MTD,313.0899963378906,318.6099853515625,311.57000732421875,316.9200134277344,316.9200134277344,113100,2015,2,25
3810,2015-02-26,MTD,315.8900146484375,317.54998779296875,314.29998779296875,314.6600036621094,314.6600036621094,83600,2015,2,26
3811,2015-02-27,MTD,313.80999755859375,316.19000244140625,313.69000244140625,314.1700134277344,314.1700134277344,73900,2015,2,27
3812,2015-03-02,MTD,314.07000732421875,318.25,311.6499938964844,317.5199890136719,317.5199890136719,113500,2015,3,2
3813,2015-03-03,MTD,317.2200012207031,317.9599914550781,311.6700134277344,315.19000244140625,315.19000244140625,100200,2015,3,3
3814,2015-03-04,MTD,312.739990234375,315.1600036621094,309.8299865722656,312.9800109863281,312.9800109863281,93700,2015,3,4
3815,2015-03-05,MTD,313.5,314.7799987792969,311.45001220703125,313.6600036621094,313.6600036621094,209200,2015,3,5
3816,2015-03-06,MTD,312.5799865722656,314.2699890136719,310.5299987792969,310.9700012207031,310.9700012207031,141600,2015,3,6
3817,2015-03-09,MTD,308.92999267578125,312.6199951171875,308.739990234375,310.3800048828125,310.3800048828125,130500,2015,3,9
3818,2015-03-10,MTD,308.1499938964844,309.6099853515625,305.5199890136719,306.2699890136719,306.2699890136719,144900,2015,3,10
3819,2015-03-11,MTD,306.739990234375,310.57000732421875,305.8900146484375,309.4599914550781,309.4599914550781,114700,2015,3,11
3820,2015-03-12,MTD,312.07000732421875,317.9200134277344,311.67999267578125,317.0899963378906,317.0899963378906,88600,2015,3,12
3821,2015-03-13,MTD,317.0299987792969,318.75,313.010009765625,314.6499938964844,314.6499938964844,118100,2015,3,13
3822,2015-03-16,MTD,317.57000732421875,322.0400085449219,316.489990234375,320.7300109863281,320.7300109863281,113800,2015,3,16
3823,2015-03-17,MTD,318.2200012207031,320.8900146484375,316.0799865722656,320.5400085449219,320.5400085449219,182600,2015,3,17
3824,2015-03-18,MTD,316.20001220703125,326.57000732421875,316.20001220703125,324.3900146484375,324.3900146484375,130400,2015,3,18
3825,2015-03-19,MTD,327.9599914550781,332.4700012207031,325.07000732421875,330.7099914550781,330.7099914550781,166800,2015,3,19
3826,2015-03-20,MTD,331.8299865722656,332.45001220703125,330.260009765625,331.8399963378906,331.8399963378906,248600,2015,3,20
3827,2015-03-23,MTD,332.4200134277344,333.45001220703125,328.510009765625,328.6700134277344,328.6700134277344,79600,2015,3,23
3828,2015-03-24,MTD,327.7699890136719,329.4599914550781,324.8699951171875,325.1700134277344,325.1700134277344,111200,2015,3,24
3829,2015-03-25,MTD,325.30999755859375,327.6499938964844,320.0899963378906,320.3999938964844,320.3999938964844,80400,2015,3,25
3830,2015-03-26,MTD,318.6099853515625,320.8399963378906,318.1499938964844,318.8800048828125,318.8800048828125,84400,2015,3,26
3831,2015-03-27,MTD,319.6199951171875,324.54998779296875,318.6400146484375,323.2900085449219,323.2900085449219,60500,2015,3,27
3832,2015-03-30,MTD,323.8900146484375,327.6700134277344,323.57000732421875,324.8299865722656,324.8299865722656,111000,2015,3,30
3833,2015-03-31,MTD,321.9200134277344,331.0199890136719,321.9200134277344,328.6499938964844,328.6499938964844,156100,2015,3,31
3834,2015-04-01,MTD,327.4200134277344,327.4200134277344,320.5400085449219,325.0899963378906,325.0899963378906,127400,2015,4,1
3835,2015-04-02,MTD,323.30999755859375,326.70001220703125,319.70001220703125,321.4700012207031,321.4700012207031,141800,2015,4,2
3836,2015-04-06,MTD,320.2900085449219,327.0199890136719,320.2900085449219,326.1600036621094,326.1600036621094,151800,2015,4,6
3837,2015-04-07,MTD,326.5,329.7099914550781,322.8800048828125,322.8999938964844,322.8999938964844,114200,2015,4,7
3838,2015-04-08,MTD,322.8999938964844,327.4599914550781,322.4200134277344,326.7699890136719,326.7699890136719,126500,2015,4,8
3839,2015-04-09,MTD,325.95001220703125,329.4200134277344,324.260009765625,329.2300109863281,329.2300109863281,122200,2015,4,9
3840,2015-04-10,MTD,331.1700134277344,332.1300048828125,327.1300048828125,331.1499938964844,331.1499938964844,71700,2015,4,10
3841,2015-04-13,MTD,331.3399963378906,333.4700012207031,327.1000061035156,327.6000061035156,327.6000061035156,103600,2015,4,13
3842,2015-04-14,MTD,327.739990234375,328.1400146484375,323.7099914550781,324.5,324.5,89600,2015,4,14
3843,2015-04-15,MTD,325.4100036621094,328.260009765625,325.2699890136719,327.0899963378906,327.0899963378906,73700,2015,4,15
3844,2015-04-16,MTD,327.4800109863281,327.5799865722656,324.54998779296875,325.739990234375,325.739990234375,54800,2015,4,16
3845,2015-04-17,MTD,324.2799987792969,325.239990234375,319.0400085449219,320.5400085449219,320.5400085449219,112500,2015,4,17
3846,2015-04-20,MTD,321.8399963378906,325.010009765625,320.67999267578125,323.19000244140625,323.19000244140625,104200,2015,4,20
3847,2015-04-21,MTD,325.0799865722656,325.0799865722656,322.5199890136719,323.4800109863281,323.4800109863281,46600,2015,4,21
3848,2015-04-22,MTD,322.6000061035156,324.5299987792969,320.2699890136719,324.1400146484375,324.1400146484375,71000,2015,4,22
3849,2015-04-23,MTD,324.239990234375,326.6499938964844,323.07000732421875,324.3599853515625,324.3599853515625,63000,2015,4,23
3850,2015-04-24,MTD,324.5199890136719,326.4700012207031,321.4100036621094,322.05999755859375,322.05999755859375,62000,2015,4,24
3851,2015-04-27,MTD,322.55999755859375,324.8500061035156,319.25,320.0199890136719,320.0199890136719,88500,2015,4,27
3852,2015-04-28,MTD,320.0799865722656,323.739990234375,317.82000732421875,322.42999267578125,322.42999267578125,70000,2015,4,28
3853,2015-04-29,MTD,321.3999938964844,322.8399963378906,318.1700134277344,320.55999755859375,320.55999755859375,125400,2015,4,29
3854,2015-04-30,MTD,318.0799865722656,323.7699890136719,315.19000244140625,317.010009765625,317.010009765625,185500,2015,4,30
3855,2015-05-01,MTD,318.17999267578125,322.1199951171875,317.30999755859375,320.5,320.5,149400,2015,5,1
3856,2015-05-04,MTD,320.9700012207031,324.25,320.9700012207031,324.0400085449219,324.0400085449219,84900,2015,5,4
3857,2015-05-05,MTD,322.5899963378906,324.8699951171875,318.95001220703125,321.2300109863281,321.2300109863281,146100,2015,5,5
3858,2015-05-06,MTD,321.32000732421875,323.67999267578125,319.2699890136719,323.3900146484375,323.3900146484375,156500,2015,5,6
3859,2015-05-07,MTD,324.5299987792969,325.75,319.7200012207031,321.8900146484375,321.8900146484375,145000,2015,5,7
3860,2015-05-08,MTD,338.25,338.489990234375,324.6600036621094,326.2900085449219,326.2900085449219,338200,2015,5,8
3861,2015-05-11,MTD,325.0400085449219,327.4599914550781,323.6499938964844,325.0199890136719,325.0199890136719,183700,2015,5,11
3862,2015-05-12,MTD,323.8699951171875,324.6000061035156,321.32000732421875,321.6099853515625,321.6099853515625,191900,2015,5,12
3863,2015-05-13,MTD,323.3299865722656,326.0,320.5899963378906,323.4200134277344,323.4200134277344,192900,2015,5,13
3864,2015-05-14,MTD,324.80999755859375,325.6199951171875,322.7200012207031,325.6000061035156,325.6000061035156,139500,2015,5,14
3865,2015-05-15,MTD,326.57000732421875,327.6099853515625,323.739990234375,325.6199951171875,325.6199951171875,130300,2015,5,15
3866,2015-05-18,MTD,324.25,328.2200012207031,324.0199890136719,327.54998779296875,327.54998779296875,126700,2015,5,18
3867,2015-05-19,MTD,328.010009765625,330.4800109863281,326.3699951171875,329.5899963378906,329.5899963378906,127900,2015,5,19
3868,2015-05-20,MTD,329.5899963378906,332.2300109863281,327.8599853515625,331.29998779296875,331.29998779296875,109500,2015,5,20
3869,2015-05-21,MTD,331.6000061035156,333.20001220703125,328.20001220703125,330.8399963378906,330.8399963378906,143000,2015,5,21
3870,2015-05-22,MTD,330.44000244140625,331.54998779296875,328.6000061035156,330.5899963378906,330.5899963378906,110300,2015,5,22
3871,2015-05-26,MTD,328.29998779296875,328.29998779296875,324.0299987792969,325.2799987792969,325.2799987792969,146500,2015,5,26
3872,2015-05-27,MTD,326.7300109863281,330.2099914550781,326.6499938964844,330.0199890136719,330.0199890136719,129600,2015,5,27
3873,2015-05-28,MTD,329.44000244140625,331.2099914550781,327.6300048828125,328.17999267578125,328.17999267578125,126600,2015,5,28
3874,2015-05-29,MTD,326.4200134277344,328.1099853515625,324.0,324.67999267578125,324.67999267578125,171000,2015,5,29
3875,2015-06-01,MTD,325.1600036621094,327.7099914550781,321.79998779296875,325.6099853515625,325.6099853515625,132200,2015,6,1
3876,2015-06-02,MTD,324.94000244140625,330.989990234375,322.989990234375,329.2099914550781,329.2099914550781,137600,2015,6,2
3877,2015-06-03,MTD,331.17999267578125,336.3999938964844,329.5299987792969,336.1300048828125,336.1300048828125,185500,2015,6,3
